PersonenID,Alter,Geschlecht,Beruf,Haushaltstyp,Wohnviertel,Startzeit,Endzeit,Startort,Zielort,Zweck,Entfernung_km,Verkehrsmittel,Multimodal,start_lat,start_lon,ziel_lat,ziel_lon,Stadtteil Start,Stadtteil Ziel
124,18,weiblich,Schüler*in,Wohngemeinschaft,Oberreut,14:48,15:26,Oststadt,Durlach,Heimweg,3.1,Fahrrad,nein,49.01102,8.425555,48.99915,8.471758,Oststadt,Durlach
124,18,weiblich,Schüler*in,Wohngemeinschaft,Oberreut,16:14,16:34,Durlach,Oststadt,Heimweg,6.2,multimodal,ja,48.99915,8.471758,49.01102,8.425555,Durlach,Oststadt
124,18,weiblich,Schüler*in,Wohngemeinschaft,Oberreut,17:55,18:09,Oststadt,Oststadt,Schule/Uni,0.8,zu Fuß,nein,49.01102,8.425555,49.01102,8.425555,Oststadt,Oststadt
124,18,weiblich,Schüler*in,Wohngemeinschaft,Oberreut,00:51,01:19,Oststadt,Grünwinkel,Erholung,2.6,Fahrrad,nein,49.01102,8.425555,49.002502,8.354849,Oststadt,Grünwinkel
124,18,weiblich,Schüler*in,Wohngemeinschaft,Oberreut,03:15,03:48,Grünwinkel,Mühlburg,Einkaufen,5.6,multimodal,ja,49.002502,8.354849,49.012547,8.363908,Grünwinkel,Mühlburg
124,18,weiblich,Schüler*in,Wohngemeinschaft,Oberreut,04:29,04:40,Mühlburg,Oberreut,Heimweg,1.3,zu Fuß,nein,49.012547,8.363908,48.98578,8.361476,Mühlburg,Oberreut
125,48,männlich,Student*in,alleinlebend,Neureut,06:59,07:19,Innenstadt-West,Innenstadt-Ost,Arbeit,1.5,zu Fuß,nein,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
125,48,männlich,Student*in,alleinlebend,Neureut,15:59,16:12,Innenstadt-Ost,Weststadt,Freizeit,4.3,Fahrrad,nein,49.008698,8.409005,49.010677,8.379251,Innenstadt-Ost,Weststadt
125,48,männlich,Student*in,alleinlebend,Neureut,17:25,17:51,Weststadt,Innenstadt-Ost,Heimweg,6.0,Auto,nein,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
125,48,männlich,Student*in,alleinlebend,Neureut,19:00,19:24,Innenstadt-Ost,Oststadt,Schule/Uni,2.0,Fahrrad,nein,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
125,48,männlich,Student*in,alleinlebend,Neureut,03:53,04:13,Oststadt,Oststadt,Schule/Uni,1.8,E-Scooter,nein,49.01102,8.425555,49.01102,8.425555,Oststadt,Oststadt
125,48,männlich,Student*in,alleinlebend,Neureut,10:59,11:39,Oststadt,Neureut,Arztbesuch,6.0,ÖPNV,nein,49.01102,8.425555,49.046406,8.377001,Oststadt,Neureut
125,48,männlich,Student*in,alleinlebend,Neureut,12:17,13:01,Neureut,Neureut,Einkaufen,1.2,multimodal,ja,49.046406,8.377001,49.046406,8.377001,Neureut,Neureut
125,48,männlich,Student*in,alleinlebend,Neureut,14:18,14:55,Neureut,Innenstadt-West,Heimweg,2.1,zu Fuß,nein,49.046406,8.377001,49.01198,8.39505,Neureut,Innenstadt-West
126,72,weiblich,Arbeitslos,Wohngemeinschaft,Neureut,06:31,06:46,Grötzingen,Oststadt,Erholung,2.0,Fahrrad,nein,49.00721,8.496097,49.01102,8.425555,Grötzingen,Oststadt
126,72,weiblich,Arbeitslos,Wohngemeinschaft,Neureut,08:59,07:57,Oststadt,Innenstadt-West,Schule/Uni,4.6,ÖPNV,nein,49.01102,8.425555,49.01198,8.39505,Oststadt,Innenstadt-West
126,72,weiblich,Arbeitslos,Wohngemeinschaft,Neureut,16:08,16:48,Innenstadt-West,Weststadt,Freizeit,6.7,multimodal,ja,49.01198,8.39505,49.010677,8.379251,Innenstadt-West,Weststadt
126,72,weiblich,Arbeitslos,Wohngemeinschaft,Neureut,19:29,19:39,Weststadt,Innenstadt-West,Sport,4.1,Auto,nein,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
126,72,weiblich,Arbeitslos,Wohngemeinschaft,Neureut,21:29,21:54,Innenstadt-West,Grötzingen,Heimweg,6.0,ÖPNV,nein,49.01198,8.39505,49.00721,8.496097,Innenstadt-West,Grötzingen
127,24,männlich,Angestellt,alleinlebend,Durlach,06:18,06:55,Rüppurr,Innenstadt-West,Arbeit,3.3,Fahrrad,nein,48.97479,8.404967,49.01198,8.39505,Rüppurr,Innenstadt-West
127,24,männlich,Angestellt,alleinlebend,Durlach,13:12,13:48,Innenstadt-West,Innenstadt-Ost,Sport,3.4,multimodal,ja,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
127,24,männlich,Angestellt,alleinlebend,Durlach,16:09,16:48,Innenstadt-Ost,Oststadt,Arbeit,3.3,Fahrrad,nein,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
127,24,männlich,Angestellt,alleinlebend,Durlach,23:32,23:43,Oststadt,Neureut,Erholung,5.4,Auto,nein,49.01102,8.425555,49.046406,8.377001,Oststadt,Neureut
127,24,männlich,Angestellt,alleinlebend,Durlach,01:19,01:46,Neureut,Weststadt,Schule/Uni,2.2,zu Fuß,nein,49.046406,8.377001,49.010677,8.379251,Neureut,Weststadt
127,24,männlich,Angestellt,alleinlebend,Durlach,08:23,07:13,Weststadt,Oststadt,Sport,6.7,ÖPNV,nein,49.010677,8.379251,49.01102,8.425555,Weststadt,Oststadt
127,24,männlich,Angestellt,alleinlebend,Durlach,08:30,09:24,Oststadt,Innenstadt-West,Arztbesuch,1.5,zu Fuß,nein,49.01102,8.425555,49.01198,8.39505,Oststadt,Innenstadt-West
127,24,männlich,Angestellt,alleinlebend,Durlach,10:05,10:27,Innenstadt-West,Neureut,Heimweg,3.5,E-Scooter,nein,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
127,24,männlich,Angestellt,alleinlebend,Durlach,11:12,11:37,Neureut,Rüppurr,Heimweg,4.0,Fahrrad,nein,49.046406,8.377001,48.97479,8.404967,Neureut,Rüppurr
128,30,männlich,Angestellt,alleinlebend,Weststadt,05:34,05:50,Oberreut,Innenstadt-West,Freizeit,2.0,zu Fuß,nein,48.98578,8.361476,49.01198,8.39505,Oberreut,Innenstadt-West
128,30,männlich,Angestellt,alleinlebend,Weststadt,08:30,07:59,Innenstadt-West,Innenstadt-Ost,Erholung,2.4,zu Fuß,nein,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
128,30,männlich,Angestellt,alleinlebend,Weststadt,10:20,10:49,Innenstadt-Ost,Innenstadt-Ost,Einkaufen,1.8,zu Fuß,nein,49.008698,8.409005,49.008698,8.409005,Innenstadt-Ost,Innenstadt-Ost
128,30,männlich,Angestellt,alleinlebend,Weststadt,11:32,11:49,Innenstadt-Ost,Weststadt,Schule/Uni,1.9,Fahrrad,nein,49.008698,8.409005,49.010677,8.379251,Innenstadt-Ost,Weststadt
128,30,männlich,Angestellt,alleinlebend,Weststadt,18:10,18:27,Weststadt,Innenstadt-West,Arbeit,1.1,Fahrrad,nein,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
128,30,männlich,Angestellt,alleinlebend,Weststadt,02:30,02:49,Innenstadt-West,Innenstadt-Ost,Heimweg,5.1,multimodal,ja,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
128,30,männlich,Angestellt,alleinlebend,Weststadt,04:46,05:17,Innenstadt-Ost,Oberreut,Erholung,2.7,Auto,nein,49.008698,8.409005,48.98578,8.361476,Innenstadt-Ost,Oberreut
129,40,divers,Angestellt,Paar ohne Kinder,Grötzingen,05:43,06:13,Durlach,Oberreut,Begleitung,7.4,ÖPNV,nein,48.99915,8.471758,48.98578,8.361476,Durlach,Oberreut
129,40,divers,Angestellt,Paar ohne Kinder,Grötzingen,06:37,06:59,Oberreut,Weststadt,Freizeit,2.1,Auto,nein,48.98578,8.361476,49.010677,8.379251,Oberreut,Weststadt
129,40,divers,Angestellt,Paar ohne Kinder,Grötzingen,09:54,10:06,Weststadt,Weststadt,Sport,1.3,zu Fuß,nein,49.010677,8.379251,49.010677,8.379251,Weststadt,Weststadt
129,40,divers,Angestellt,Paar ohne Kinder,Grötzingen,12:08,12:30,Weststadt,Neureut,Arbeit,6.3,ÖPNV,nein,49.010677,8.379251,49.046406,8.377001,Weststadt,Neureut
129,40,divers,Angestellt,Paar ohne Kinder,Grötzingen,18:50,19:35,Neureut,Neureut,Arbeit,0.7,E-Scooter,nein,49.046406,8.377001,49.046406,8.377001,Neureut,Neureut
129,40,divers,Angestellt,Paar ohne Kinder,Grötzingen,02:06,02:32,Neureut,Weststadt,Heimweg,1.3,zu Fuß,nein,49.046406,8.377001,49.010677,8.379251,Neureut,Weststadt
129,40,divers,Angestellt,Paar ohne Kinder,Grötzingen,03:50,04:11,Weststadt,Durlach,Heimweg,3.9,Fahrrad,nein,49.010677,8.379251,48.99915,8.471758,Weststadt,Durlach
130,31,divers,Student*in,Wohngemeinschaft,Rüppurr,06:49,07:03,Oberreut,Neureut,Schule/Uni,3.7,multimodal,ja,48.98578,8.361476,49.046406,8.377001,Oberreut,Neureut
130,31,divers,Student*in,Wohngemeinschaft,Rüppurr,15:17,16:02,Neureut,Oststadt,Heimweg,3.1,Fahrrad,nein,49.046406,8.377001,49.01102,8.425555,Neureut,Oststadt
130,31,divers,Student*in,Wohngemeinschaft,Rüppurr,16:46,17:02,Oststadt,Innenstadt-Ost,Schule/Uni,3.4,Fahrrad,nein,49.01102,8.425555,49.008698,8.409005,Oststadt,Innenstadt-Ost
130,31,divers,Student*in,Wohngemeinschaft,Rüppurr,22:33,22:45,Innenstadt-Ost,Weststadt,Heimweg,1.3,zu Fuß,nein,49.008698,8.409005,49.010677,8.379251,Innenstadt-Ost,Weststadt
130,31,divers,Student*in,Wohngemeinschaft,Rüppurr,00:37,01:11,Weststadt,Neureut,Erholung,3.4,Fahrrad,nein,49.010677,8.379251,49.046406,8.377001,Weststadt,Neureut
130,31,divers,Student*in,Wohngemeinschaft,Rüppurr,02:17,02:50,Neureut,Innenstadt-Ost,Begleitung,3.3,Fahrrad,nein,49.046406,8.377001,49.008698,8.409005,Neureut,Innenstadt-Ost
130,31,divers,Student*in,Wohngemeinschaft,Rüppurr,03:20,04:01,Innenstadt-Ost,Innenstadt-West,Freizeit,5.9,ÖPNV,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
130,31,divers,Student*in,Wohngemeinschaft,Rüppurr,05:47,06:32,Innenstadt-West,Durlach,Arztbesuch,7.4,ÖPNV,nein,49.01198,8.39505,48.99915,8.471758,Innenstadt-West,Durlach
130,31,divers,Student*in,Wohngemeinschaft,Rüppurr,07:05,07:32,Durlach,Oberreut,Heimweg,2.9,E-Scooter,nein,48.99915,8.471758,48.98578,8.361476,Durlach,Oberreut
131,18,männlich,Angestellt,Wohngemeinschaft,Neureut,05:57,06:13,Innenstadt-Ost,Mühlburg,Heimweg,2.8,ÖPNV,nein,49.008698,8.409005,49.012547,8.363908,Innenstadt-Ost,Mühlburg
131,18,männlich,Angestellt,Wohngemeinschaft,Neureut,08:07,08:32,Mühlburg,Innenstadt-West,Schule/Uni,3.2,Fahrrad,nein,49.012547,8.363908,49.01198,8.39505,Mühlburg,Innenstadt-West
131,18,männlich,Angestellt,Wohngemeinschaft,Neureut,17:27,17:59,Innenstadt-West,Innenstadt-Ost,Heimweg,2.4,zu Fuß,nein,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
132,40,weiblich,Arbeitslos,Familie mit Kindern,Durlach,05:51,06:26,Neureut,Innenstadt-West,Erholung,5.7,ÖPNV,nein,49.046406,8.377001,49.01198,8.39505,Neureut,Innenstadt-West
132,40,weiblich,Arbeitslos,Familie mit Kindern,Durlach,08:48,09:57,Innenstadt-West,Mühlburg,Schule/Uni,4.6,ÖPNV,nein,49.01198,8.39505,49.012547,8.363908,Innenstadt-West,Mühlburg
132,40,weiblich,Arbeitslos,Familie mit Kindern,Durlach,17:37,18:07,Mühlburg,Neureut,Heimweg,4.4,Auto,nein,49.012547,8.363908,49.046406,8.377001,Mühlburg,Neureut
133,23,weiblich,Student*in,alleinlebend,Weststadt,06:40,07:13,Oststadt,Knielingen,Heimweg,2.4,zu Fuß,nein,49.01102,8.425555,49.030273,8.341243,Oststadt,Knielingen
133,23,weiblich,Student*in,alleinlebend,Weststadt,08:14,08:15,Knielingen,Neureut,Heimweg,3.4,Fahrrad,nein,49.030273,8.341243,49.046406,8.377001,Knielingen,Neureut
133,23,weiblich,Student*in,alleinlebend,Weststadt,09:12,09:42,Neureut,Oststadt,Arbeit,3.7,Fahrrad,nein,49.046406,8.377001,49.01102,8.425555,Neureut,Oststadt
133,23,weiblich,Student*in,alleinlebend,Weststadt,18:34,18:53,Oststadt,Weststadt,Sport,1.9,Fahrrad,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
133,23,weiblich,Student*in,alleinlebend,Weststadt,20:39,21:04,Weststadt,Oststadt,Freizeit,4.1,multimodal,ja,49.010677,8.379251,49.01102,8.425555,Weststadt,Oststadt
134,46,weiblich,Angestellt,alleinlebend,Weststadt,05:39,06:00,Weststadt,Neureut,Begleitung,2.3,zu Fuß,nein,49.010677,8.379251,49.046406,8.377001,Weststadt,Neureut
134,46,weiblich,Angestellt,alleinlebend,Weststadt,06:30,06:59,Neureut,Neureut,Freizeit,1.1,ÖPNV,nein,49.046406,8.377001,49.046406,8.377001,Neureut,Neureut
134,46,weiblich,Angestellt,alleinlebend,Weststadt,08:55,09:51,Neureut,Rüppurr,Heimweg,3.6,Fahrrad,nein,49.046406,8.377001,48.97479,8.404967,Neureut,Rüppurr
134,46,weiblich,Angestellt,alleinlebend,Weststadt,10:36,11:00,Rüppurr,Innenstadt-Ost,Erholung,3.5,Fahrrad,nein,48.97479,8.404967,49.008698,8.409005,Rüppurr,Innenstadt-Ost
134,46,weiblich,Angestellt,alleinlebend,Weststadt,12:06,12:35,Innenstadt-Ost,Oststadt,Einkaufen,2.9,multimodal,ja,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
134,46,weiblich,Angestellt,alleinlebend,Weststadt,13:37,14:01,Oststadt,Weststadt,Begleitung,4.3,Fahrrad,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
134,46,weiblich,Angestellt,alleinlebend,Weststadt,14:29,15:11,Weststadt,Weststadt,Schule/Uni,0.9,Fahrrad,nein,49.010677,8.379251,49.010677,8.379251,Weststadt,Weststadt
135,25,männlich,Angestellt,Wohngemeinschaft,Oststadt,06:13,06:26,Grünwinkel,Oststadt,Arbeit,4.9,multimodal,ja,49.002502,8.354849,49.01102,8.425555,Grünwinkel,Oststadt
135,25,männlich,Angestellt,Wohngemeinschaft,Oststadt,11:32,11:50,Oststadt,Innenstadt-West,Einkaufen,3.4,Fahrrad,nein,49.01102,8.425555,49.01198,8.39505,Oststadt,Innenstadt-West
135,25,männlich,Angestellt,Wohngemeinschaft,Oststadt,12:32,13:17,Innenstadt-West,Neureut,Heimweg,1.5,Fahrrad,nein,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
135,25,männlich,Angestellt,Wohngemeinschaft,Oststadt,14:42,15:12,Neureut,Grünwinkel,Heimweg,2.3,zu Fuß,nein,49.046406,8.377001,49.002502,8.354849,Neureut,Grünwinkel
136,62,weiblich,Student*in,alleinlebend,Innenstadt-West,06:22,06:44,Knielingen,Neureut,Erholung,3.9,Fahrrad,nein,49.030273,8.341243,49.046406,8.377001,Knielingen,Neureut
136,62,weiblich,Student*in,alleinlebend,Innenstadt-West,08:05,08:37,Neureut,Weststadt,Arbeit,3.0,Fahrrad,nein,49.046406,8.377001,49.010677,8.379251,Neureut,Weststadt
136,62,weiblich,Student*in,alleinlebend,Innenstadt-West,14:36,14:58,Weststadt,Innenstadt-West,Arbeit,7.7,ÖPNV,nein,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
136,62,weiblich,Student*in,alleinlebend,Innenstadt-West,19:55,20:08,Innenstadt-West,Neureut,Sport,4.6,Fahrrad,nein,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
136,62,weiblich,Student*in,alleinlebend,Innenstadt-West,22:52,23:20,Neureut,Innenstadt-Ost,Einkaufen,4.5,ÖPNV,nein,49.046406,8.377001,49.008698,8.409005,Neureut,Innenstadt-Ost
136,62,weiblich,Student*in,alleinlebend,Innenstadt-West,00:11,00:34,Innenstadt-Ost,Weststadt,Arbeit,5.2,multimodal,ja,49.008698,8.409005,49.010677,8.379251,Innenstadt-Ost,Weststadt
136,62,weiblich,Student*in,alleinlebend,Innenstadt-West,06:46,07:31,Weststadt,Innenstadt-West,Schule/Uni,7.1,multimodal,ja,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
136,62,weiblich,Student*in,alleinlebend,Innenstadt-West,14:43,15:26,Innenstadt-West,Knielingen,Heimweg,2.2,ÖPNV,nein,49.01198,8.39505,49.030273,8.341243,Innenstadt-West,Knielingen
137,27,weiblich,Angestellt,alleinlebend,Neureut,06:59,07:38,Rüppurr,Innenstadt-Ost,Arbeit,2.8,Fahrrad,nein,48.97479,8.404967,49.008698,8.409005,Rüppurr,Innenstadt-Ost
137,27,weiblich,Angestellt,alleinlebend,Neureut,14:42,14:58,Innenstadt-Ost,Weststadt,Sport,2.3,Fahrrad,nein,49.008698,8.409005,49.010677,8.379251,Innenstadt-Ost,Weststadt
137,27,weiblich,Angestellt,alleinlebend,Neureut,17:28,17:44,Weststadt,Knielingen,Sport,4.7,Auto,nein,49.010677,8.379251,49.030273,8.341243,Weststadt,Knielingen
137,27,weiblich,Angestellt,alleinlebend,Neureut,19:07,19:29,Knielingen,Rüppurr,Heimweg,2.9,Fahrrad,nein,49.030273,8.341243,48.97479,8.404967,Knielingen,Rüppurr
138,34,weiblich,Angestellt,Paar ohne Kinder,Grötzingen,05:35,06:04,Grünwinkel,Weststadt,Heimweg,2.2,Fahrrad,nein,49.002502,8.354849,49.010677,8.379251,Grünwinkel,Weststadt
138,34,weiblich,Angestellt,Paar ohne Kinder,Grötzingen,08:01,08:33,Weststadt,Oststadt,Freizeit,3.8,Fahrrad,nein,49.010677,8.379251,49.01102,8.425555,Weststadt,Oststadt
138,34,weiblich,Angestellt,Paar ohne Kinder,Grötzingen,11:16,11:29,Oststadt,Grünwinkel,Heimweg,5.9,Auto,nein,49.01102,8.425555,49.002502,8.354849,Oststadt,Grünwinkel
139,51,männlich,Angestellt,alleinlebend,Innenstadt-Ost,06:05,06:40,Knielingen,Innenstadt-Ost,Schule/Uni,3.4,Fahrrad,nein,49.030273,8.341243,49.008698,8.409005,Knielingen,Innenstadt-Ost
139,51,männlich,Angestellt,alleinlebend,Innenstadt-Ost,12:36,13:12,Innenstadt-Ost,Innenstadt-West,Freizeit,3.0,Auto,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
139,51,männlich,Angestellt,alleinlebend,Innenstadt-Ost,15:29,16:00,Innenstadt-West,Innenstadt-West,Arztbesuch,0.8,ÖPNV,nein,49.01198,8.39505,49.01198,8.39505,Innenstadt-West,Innenstadt-West
139,51,männlich,Angestellt,alleinlebend,Innenstadt-Ost,16:38,17:22,Innenstadt-West,Innenstadt-West,Arztbesuch,1.8,multimodal,ja,49.01198,8.39505,49.01198,8.39505,Innenstadt-West,Innenstadt-West
139,51,männlich,Angestellt,alleinlebend,Innenstadt-Ost,18:11,18:54,Innenstadt-West,Durlach,Erholung,3.0,zu Fuß,nein,49.01198,8.39505,48.99915,8.471758,Innenstadt-West,Durlach
139,51,männlich,Angestellt,alleinlebend,Innenstadt-Ost,20:12,20:32,Durlach,Neureut,Heimweg,3.6,Fahrrad,nein,48.99915,8.471758,49.046406,8.377001,Durlach,Neureut
139,51,männlich,Angestellt,alleinlebend,Innenstadt-Ost,21:25,21:55,Neureut,Knielingen,Heimweg,3.2,ÖPNV,nein,49.046406,8.377001,49.030273,8.341243,Neureut,Knielingen
140,20,männlich,Angestellt,alleinlebend,Innenstadt-Ost,06:10,06:46,Weststadt,Oststadt,Schule/Uni,2.1,Auto,nein,49.010677,8.379251,49.01102,8.425555,Weststadt,Oststadt
140,20,männlich,Angestellt,alleinlebend,Innenstadt-Ost,11:53,12:14,Oststadt,Neureut,Arztbesuch,2.2,zu Fuß,nein,49.01102,8.425555,49.046406,8.377001,Oststadt,Neureut
140,20,männlich,Angestellt,alleinlebend,Innenstadt-Ost,13:23,13:47,Neureut,Innenstadt-West,Heimweg,4.7,multimodal,ja,49.046406,8.377001,49.01198,8.39505,Neureut,Innenstadt-West
140,20,männlich,Angestellt,alleinlebend,Innenstadt-Ost,15:45,16:25,Innenstadt-West,Neureut,Sport,2.0,zu Fuß,nein,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
140,20,männlich,Angestellt,alleinlebend,Innenstadt-Ost,17:48,18:22,Neureut,Innenstadt-West,Sport,1.8,Fahrrad,nein,49.046406,8.377001,49.01198,8.39505,Neureut,Innenstadt-West
140,20,männlich,Angestellt,alleinlebend,Innenstadt-Ost,20:14,20:24,Innenstadt-West,Durlach,Erholung,6.4,multimodal,ja,49.01198,8.39505,48.99915,8.471758,Innenstadt-West,Durlach
140,20,männlich,Angestellt,alleinlebend,Innenstadt-Ost,21:49,22:12,Durlach,Weststadt,Arbeit,3.5,Fahrrad,nein,48.99915,8.471758,49.010677,8.379251,Durlach,Weststadt
140,20,männlich,Angestellt,alleinlebend,Innenstadt-Ost,04:58,05:37,Weststadt,Durlach,Schule/Uni,1.6,zu Fuß,nein,49.010677,8.379251,48.99915,8.471758,Weststadt,Durlach
140,20,männlich,Angestellt,alleinlebend,Innenstadt-Ost,12:51,13:21,Durlach,Weststadt,Heimweg,3.9,Fahrrad,nein,48.99915,8.471758,49.010677,8.379251,Durlach,Weststadt
141,42,männlich,Student*in,Wohngemeinschaft,Grünwinkel,06:38,06:50,Oberreut,Weststadt,Schule/Uni,3.9,Fahrrad,nein,48.98578,8.361476,49.010677,8.379251,Oberreut,Weststadt
141,42,männlich,Student*in,Wohngemeinschaft,Grünwinkel,12:55,13:38,Weststadt,Innenstadt-Ost,Arbeit,5.2,ÖPNV,nein,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
141,42,männlich,Student*in,Wohngemeinschaft,Grünwinkel,18:03,18:25,Innenstadt-Ost,Weststadt,Einkaufen,8.1,multimodal,ja,49.008698,8.409005,49.010677,8.379251,Innenstadt-Ost,Weststadt
141,42,männlich,Student*in,Wohngemeinschaft,Grünwinkel,19:13,19:52,Weststadt,Oststadt,Sport,2.3,multimodal,ja,49.010677,8.379251,49.01102,8.425555,Weststadt,Oststadt
141,42,männlich,Student*in,Wohngemeinschaft,Grünwinkel,21:58,22:17,Oststadt,Weststadt,Erholung,2.4,Fahrrad,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
141,42,männlich,Student*in,Wohngemeinschaft,Grünwinkel,23:40,00:24,Weststadt,Weststadt,Einkaufen,1.0,Fahrrad,nein,49.010677,8.379251,49.010677,8.379251,Weststadt,Weststadt
141,42,männlich,Student*in,Wohngemeinschaft,Grünwinkel,00:55,01:16,Weststadt,Oberreut,Heimweg,7.5,ÖPNV,nein,49.010677,8.379251,48.98578,8.361476,Weststadt,Oberreut
142,58,weiblich,Angestellt,Paar ohne Kinder,Weststadt,05:41,06:01,Oberreut,Innenstadt-West,Erholung,5.7,ÖPNV,nein,48.98578,8.361476,49.01198,8.39505,Oberreut,Innenstadt-West
142,58,weiblich,Angestellt,Paar ohne Kinder,Weststadt,08:22,08:55,Innenstadt-West,Weststadt,Schule/Uni,6.5,Auto,nein,49.01198,8.39505,49.010677,8.379251,Innenstadt-West,Weststadt
142,58,weiblich,Angestellt,Paar ohne Kinder,Weststadt,14:16,14:50,Weststadt,Innenstadt-Ost,Schule/Uni,4.4,Fahrrad,nein,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
142,58,weiblich,Angestellt,Paar ohne Kinder,Weststadt,23:39,23:58,Innenstadt-Ost,Innenstadt-West,Heimweg,6.6,multimodal,ja,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
142,58,weiblich,Angestellt,Paar ohne Kinder,Weststadt,01:21,01:50,Innenstadt-West,Weststadt,Schule/Uni,1.5,zu Fuß,nein,49.01198,8.39505,49.010677,8.379251,Innenstadt-West,Weststadt
142,58,weiblich,Angestellt,Paar ohne Kinder,Weststadt,06:57,07:19,Weststadt,Oberreut,Heimweg,1.4,zu Fuß,nein,49.010677,8.379251,48.98578,8.361476,Weststadt,Oberreut
143,18,männlich,Angestellt,alleinlebend,Innenstadt-Ost,06:33,06:43,Neureut,Weststadt,Heimweg,5.2,ÖPNV,nein,49.046406,8.377001,49.010677,8.379251,Neureut,Weststadt
143,18,männlich,Angestellt,alleinlebend,Innenstadt-Ost,08:13,08:52,Weststadt,Innenstadt-Ost,Sport,2.0,multimodal,ja,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
143,18,männlich,Angestellt,alleinlebend,Innenstadt-Ost,10:27,11:12,Innenstadt-Ost,Weststadt,Freizeit,2.0,ÖPNV,nein,49.008698,8.409005,49.010677,8.379251,Innenstadt-Ost,Weststadt
143,18,männlich,Angestellt,alleinlebend,Innenstadt-Ost,13:35,14:07,Weststadt,Innenstadt-Ost,Heimweg,4.1,Fahrrad,nein,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
143,18,männlich,Angestellt,alleinlebend,Innenstadt-Ost,15:15,15:46,Innenstadt-Ost,Innenstadt-Ost,Arbeit,0.7,Fahrrad,nein,49.008698,8.409005,49.008698,8.409005,Innenstadt-Ost,Innenstadt-Ost
143,18,männlich,Angestellt,alleinlebend,Innenstadt-Ost,21:17,21:37,Innenstadt-Ost,Neureut,Heimweg,2.3,zu Fuß,nein,49.008698,8.409005,49.046406,8.377001,Innenstadt-Ost,Neureut
144,42,weiblich,Student*in,Paar ohne Kinder,Grötzingen,06:46,07:07,Grünwinkel,Grötzingen,Einkaufen,7.9,ÖPNV,nein,49.002502,8.354849,49.00721,8.496097,Grünwinkel,Grötzingen
144,42,weiblich,Student*in,Paar ohne Kinder,Grötzingen,07:42,08:11,Grötzingen,Weststadt,Heimweg,4.1,Fahrrad,nein,49.00721,8.496097,49.010677,8.379251,Grötzingen,Weststadt
144,42,weiblich,Student*in,Paar ohne Kinder,Grötzingen,08:49,09:17,Weststadt,Innenstadt-Ost,Schule/Uni,2.7,Fahrrad,nein,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
144,42,weiblich,Student*in,Paar ohne Kinder,Grötzingen,17:45,18:08,Innenstadt-Ost,Neureut,Sport,2.5,Fahrrad,nein,49.008698,8.409005,49.046406,8.377001,Innenstadt-Ost,Neureut
144,42,weiblich,Student*in,Paar ohne Kinder,Grötzingen,20:28,21:11,Neureut,Knielingen,Einkaufen,6.0,ÖPNV,nein,49.046406,8.377001,49.030273,8.341243,Neureut,Knielingen
144,42,weiblich,Student*in,Paar ohne Kinder,Grötzingen,22:31,22:59,Knielingen,Oststadt,Heimweg,2.8,Fahrrad,nein,49.030273,8.341243,49.01102,8.425555,Knielingen,Oststadt
144,42,weiblich,Student*in,Paar ohne Kinder,Grötzingen,00:48,01:20,Oststadt,Grünwinkel,Schule/Uni,3.1,Fahrrad,nein,49.01102,8.425555,49.002502,8.354849,Oststadt,Grünwinkel
